cuda:1
Namespace(withAug=True, AugDirect=20, method_name='SymDiGCN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_SymDiGCN_texas_output.xlsx
12-19-20:58:39
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
splits 10
split:  0
Epoch:0, test_Acc: 5.41, test_bacc: 12.50, test_f1: 2.56
Epoch:1, test_Acc: 5.41, test_bacc: 12.50, test_f1: 2.22
Epoch:2, test_Acc: 16.22, test_bacc: 19.38, test_f1: 11.54
Epoch:3, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:4, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:5, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:6, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:7, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:8, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:9, test_Acc: 13.51, test_bacc: 22.29, test_f1: 12.76
Epoch:10, test_Acc: 51.35, test_bacc: 19.79, test_f1: 18.27
Epoch:11, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:12, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:13, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:14, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:15, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:16, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:17, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:18, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:19, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:20, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:21, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:22, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:23, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:24, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:25, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:26, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:27, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:28, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:29, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:30, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:31, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:32, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:33, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:34, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:35, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:36, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:37, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:38, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:39, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:40, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:41, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:42, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:43, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:44, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
