cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:1, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.99
Epoch:2, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.99
Epoch:3, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.99
Epoch:4, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.99
Epoch:5, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.99
Epoch:6, test_Acc: 19.31, test_bacc: 19.47, test_f1: 8.13
Epoch:7, test_Acc: 19.31, test_bacc: 19.47, test_f1: 8.13
Epoch:8, test_Acc: 19.12, test_bacc: 19.25, test_f1: 8.54
Epoch:9, test_Acc: 19.21, test_bacc: 19.34, test_f1: 8.76
Epoch:10, test_Acc: 19.02, test_bacc: 19.14, test_f1: 9.11
Epoch:11, test_Acc: 19.02, test_bacc: 19.14, test_f1: 9.11
Epoch:12, test_Acc: 18.06, test_bacc: 18.15, test_f1: 9.85
Epoch:13, test_Acc: 18.44, test_bacc: 18.55, test_f1: 11.22
Epoch:14, test_Acc: 18.54, test_bacc: 18.67, test_f1: 12.39
Epoch:15, test_Acc: 18.54, test_bacc: 18.67, test_f1: 12.39
Epoch:16, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:17, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:18, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:19, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:20, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:21, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:22, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:23, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:24, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:25, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:26, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:27, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:28, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:29, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:30, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:31, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:32, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:33, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:34, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:35, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:36, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:37, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:38, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:39, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:40, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:41, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:42, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:43, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:44, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:45, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:46, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:47, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:48, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:49, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:50, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:51, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:52, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:53, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:54, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:55, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:56, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:57, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:58, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:59, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:60, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:61, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:62, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:63, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:64, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:65, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:66, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:67, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:68, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:69, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:70, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:71, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:72, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:73, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:74, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:75, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:76, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:77, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:78, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:79, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:80, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:81, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:82, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:83, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:84, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:85, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:86, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:87, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:88, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:89, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:90, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:91, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:92, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:93, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:94, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:95, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:96, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:97, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:98, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:99, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:100, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:101, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:102, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:103, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:104, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:105, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:106, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:107, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:108, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:109, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:110, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:111, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:112, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:113, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:114, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:115, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:116, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:117, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:118, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:119, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:120, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:121, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:122, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:123, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:124, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:125, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:126, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:127, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:128, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:129, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:130, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:131, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:132, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:133, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:134, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:135, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:136, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:137, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:138, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:139, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:140, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:141, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:142, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:143, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:144, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:145, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:146, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:147, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:148, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:149, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:150, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:151, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:152, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:153, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:154, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:155, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:156, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:157, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:158, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:159, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:160, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:161, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:162, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:163, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:164, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:165, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:166, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:167, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:168, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:169, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:170, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:171, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:172, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:173, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:174, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:175, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:176, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:177, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:178, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:179, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:180, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
