Namespace(withAug=False, AugDirect=20, method_name='DiG', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
12-20-11:12:03
excel_file_path is  FalseAug_DiG_cora_ml12-20-11:12:03_dir.xlsx
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
DiModel(
  (conv1): DIGCNConv(2879, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:1, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:2, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:3, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:4, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:5, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:6, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.47
Epoch:7, test_Acc: 29.13, test_bacc: 14.35, test_f1: 6.65
Epoch:8, test_Acc: 29.34, test_bacc: 15.28, test_f1: 8.11
Epoch:9, test_Acc: 29.21, test_bacc: 15.44, test_f1: 8.30
Epoch:10, test_Acc: 28.87, test_bacc: 16.92, test_f1: 9.47
Epoch:11, test_Acc: 28.83, test_bacc: 17.51, test_f1: 9.79
Epoch:12, test_Acc: 27.94, test_bacc: 20.25, test_f1: 10.62
Epoch:13, test_Acc: 27.94, test_bacc: 20.25, test_f1: 10.62
Epoch:14, test_Acc: 27.94, test_bacc: 20.25, test_f1: 10.62
Epoch:15, test_Acc: 27.94, test_bacc: 20.25, test_f1: 10.62
Epoch:16, test_Acc: 27.94, test_bacc: 20.25, test_f1: 10.62
