Namespace(withAug=True, AugDirect=20, method_name='Cheb', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_Cheb__output.xlsx
12-19-22:34:59
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
ChebModelBen(
  (conv1): ChebConv(2879, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 29.13, test_bacc: 14.32, test_f1: 6.52
Epoch:1, test_Acc: 29.13, test_bacc: 14.32, test_f1: 6.52
Epoch:2, test_Acc: 29.43, test_bacc: 14.76, test_f1: 7.63
Epoch:3, test_Acc: 29.43, test_bacc: 14.76, test_f1: 7.63
Epoch:4, test_Acc: 30.11, test_bacc: 15.46, test_f1: 8.83
Epoch:5, test_Acc: 28.92, test_bacc: 15.55, test_f1: 9.43
Epoch:6, test_Acc: 28.92, test_bacc: 15.55, test_f1: 9.43
Epoch:7, test_Acc: 28.92, test_bacc: 15.55, test_f1: 9.43
Epoch:8, test_Acc: 30.45, test_bacc: 16.01, test_f1: 9.76
Epoch:9, test_Acc: 30.45, test_bacc: 16.01, test_f1: 9.76
Epoch:10, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:11, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:12, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:13, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:14, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:15, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:16, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:17, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:18, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:19, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:20, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:21, test_Acc: 30.79, test_bacc: 16.54, test_f1: 10.47
Epoch:22, test_Acc: 31.63, test_bacc: 18.77, test_f1: 12.18
Epoch:23, test_Acc: 31.63, test_bacc: 18.77, test_f1: 12.18
Epoch:24, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:25, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:26, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:27, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:28, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:29, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:30, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:31, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:32, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:33, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:34, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:35, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:36, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:37, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:38, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:39, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:40, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:41, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:42, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:43, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:44, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:45, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:46, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:47, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:48, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:49, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:50, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
Epoch:51, test_Acc: 31.97, test_bacc: 19.34, test_f1: 12.48
