Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:1, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:2, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:3, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:4, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:5, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:6, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:7, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:8, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:9, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:10, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:11, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:12, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:13, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:14, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:15, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:16, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:17, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:18, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:19, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:20, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:21, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:22, test_Acc: 13.89, test_bacc: 15.17, test_f1: 6.23
Epoch:23, test_Acc: 13.67, test_bacc: 16.11, test_f1: 6.28
Epoch:24, test_Acc: 14.31, test_bacc: 16.84, test_f1: 7.02
Epoch:25, test_Acc: 15.75, test_bacc: 18.49, test_f1: 8.47
Epoch:26, test_Acc: 16.90, test_bacc: 19.72, test_f1: 8.91
Epoch:27, test_Acc: 18.13, test_bacc: 21.05, test_f1: 9.27
Epoch:28, test_Acc: 18.90, test_bacc: 21.88, test_f1: 9.06
Epoch:29, test_Acc: 20.17, test_bacc: 23.28, test_f1: 9.42
Epoch:30, test_Acc: 20.17, test_bacc: 23.28, test_f1: 9.42
Epoch:31, test_Acc: 21.53, test_bacc: 24.74, test_f1: 10.09
Epoch:32, test_Acc: 21.66, test_bacc: 24.86, test_f1: 10.42
Epoch:33, test_Acc: 21.91, test_bacc: 25.13, test_f1: 10.84
Epoch:34, test_Acc: 22.00, test_bacc: 25.20, test_f1: 11.22
Epoch:35, test_Acc: 22.00, test_bacc: 25.19, test_f1: 11.48
Epoch:36, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.65
Epoch:37, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.79
Epoch:38, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:39, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:40, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:41, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:42, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:43, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:44, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:45, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:46, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:47, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:48, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:49, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:50, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:51, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:52, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:53, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:54, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:55, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:56, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:57, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:58, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:59, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:60, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:61, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:62, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:63, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:64, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:65, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:66, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:67, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:68, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:69, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:70, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:71, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:72, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:73, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:74, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:75, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:76, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:77, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:78, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:79, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:80, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:81, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:82, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:83, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:84, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:85, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:86, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:87, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:88, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:89, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:90, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:91, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:92, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:93, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:94, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:95, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:96, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:97, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:98, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:99, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:100, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:101, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:102, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:103, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:104, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:105, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:106, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:107, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:108, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:109, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:110, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:111, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:112, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:113, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:114, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:115, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:116, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:117, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:118, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:119, test_Acc: 22.04, test_bacc: 25.23, test_f1: 11.84
Epoch:120, test_Acc: 22.29, test_bacc: 25.76, test_f1: 12.47
Epoch:121, test_Acc: 22.29, test_bacc: 25.76, test_f1: 12.47
Epoch:122, test_Acc: 22.34, test_bacc: 25.84, test_f1: 12.63
Epoch:123, test_Acc: 22.34, test_bacc: 25.84, test_f1: 12.63
Epoch:124, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:125, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:126, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:127, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:128, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:129, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
