cuda:1
Namespace(withAug=True, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_GIN_texas_output.xlsx
12-04-20:13:02
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 32.43, test_bacc: 20.42, test_f1: 16.35
Epoch:1, test_Acc: 45.95, test_bacc: 21.67, test_f1: 19.44
Epoch:2, test_Acc: 45.95, test_bacc: 21.67, test_f1: 19.44
Epoch:3, test_Acc: 45.95, test_bacc: 21.67, test_f1: 19.44
Epoch:4, test_Acc: 43.24, test_bacc: 16.67, test_f1: 16.67
Epoch:5, test_Acc: 43.24, test_bacc: 16.67, test_f1: 16.67
Epoch:6, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:7, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:8, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:9, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:10, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:11, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:12, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:13, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:14, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:15, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:16, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:17, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:18, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:19, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:20, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:21, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:22, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:23, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:24, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:25, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:26, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:27, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:28, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:29, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:30, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:31, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:32, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:33, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:34, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:35, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:36, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:37, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:38, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:39, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:40, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:41, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:42, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:43, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:44, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:45, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:46, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:47, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:48, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:49, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:50, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:51, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:52, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:53, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:54, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:55, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:56, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:57, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:58, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:59, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:60, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:61, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:62, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:63, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:64, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:65, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:66, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:67, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:68, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:69, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:70, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:71, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:72, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:73, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:74, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:75, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:76, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:77, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:78, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:79, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:80, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:81, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:82, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:83, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:84, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:85, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:86, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:87, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:88, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:89, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:90, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:91, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:92, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:93, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:94, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:95, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:96, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:97, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:98, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:99, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:100, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:101, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:102, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:103, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:104, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:105, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:106, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:107, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:108, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:109, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:110, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:111, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:112, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:113, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:114, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:115, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:116, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
