cuda:1
Namespace(withAug=False, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  FalseAug_GIN_texas_output.xlsx
12-04-20:12:09
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:1, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:2, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:3, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:4, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:5, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:6, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:7, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:8, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:9, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:10, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:11, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:12, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:13, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:14, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:15, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:16, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
