cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/chameleon', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 4680, total num of edges: 36101
This is directed graph:  True
data_x torch.Size([2277, 2325])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.08, test_bacc: 20.00, test_f1: 6.42
Epoch:1, test_Acc: 19.08, test_bacc: 20.00, test_f1: 6.50
Epoch:2, test_Acc: 19.08, test_bacc: 20.00, test_f1: 6.50
Epoch:3, test_Acc: 19.30, test_bacc: 20.18, test_f1: 7.31
Epoch:4, test_Acc: 19.96, test_bacc: 20.76, test_f1: 8.71
Epoch:5, test_Acc: 20.83, test_bacc: 21.54, test_f1: 10.12
Epoch:6, test_Acc: 21.05, test_bacc: 21.69, test_f1: 10.90
Epoch:7, test_Acc: 24.34, test_bacc: 24.60, test_f1: 15.22
Epoch:8, test_Acc: 26.75, test_bacc: 26.68, test_f1: 17.21
Epoch:9, test_Acc: 27.63, test_bacc: 27.36, test_f1: 17.95
Epoch:10, test_Acc: 28.29, test_bacc: 27.79, test_f1: 17.92
Epoch:11, test_Acc: 28.51, test_bacc: 27.89, test_f1: 17.07
Epoch:12, test_Acc: 28.73, test_bacc: 27.88, test_f1: 17.07
Epoch:13, test_Acc: 28.73, test_bacc: 27.88, test_f1: 17.07
Epoch:14, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:15, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:16, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:17, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:18, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:19, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:20, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:21, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:22, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:23, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:24, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:25, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:26, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:27, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:28, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:29, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:30, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:31, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:32, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:33, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:34, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:35, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:36, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:37, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:38, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:39, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:40, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:41, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:42, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:43, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:44, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:45, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:46, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:47, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
Epoch:48, test_Acc: 28.51, test_bacc: 27.25, test_f1: 16.48
